Number of nodes 1253 
   338 :    396   1079    722
   339 :    794    942    941
   340 :    248    888    250
   341 :    751    890    112
   342 :    990   1154   1118
   343 :   1199   1202    914
   344 :   1108   1113    834
   345 :    871    872    751
   346 :    749    945    927
   347 :   1056   1124   1110
   348 :    968    986    957
   349 :   1158   1174    926
   350 :    869    897    868
   351 :    256   1149     11
   352 :    934    955    793
   353 :    833   1116   1109
   354 :    761   1105    882
   355 :    227    883    873
   356 :    115    868    114
   357 :    228    873    764
   358 :   1122   1181   1124
   359 :   1119   1151    988
   360 :    924    932    107
   361 :    789   1158   1147
   362 :    332   1117    331
   363 :   1147   1158    925
   364 :    739   1188   1161
   365 :    767   1148    957
   366 :    752    885    884
   367 :     81   1034     80
   368 :    193   1033    194
   369 :   1200   1211   1203
   370 :    204   1164   1001
   371 :    998   1165     91
   372 :    793    955    105
   373 :    642      5    643
   374 :      1    434    433
   375 :    224    910    225
   376 :    891    892    748
   377 :    739   1161    842
   378 :    841   1162    740
   379 :   1060   1082    716
   380 :    762   1120    897
   381 :    928    929    750
   382 :    982   1088   1061
   383 :    959    961    958
   384 :    961   1153    766
   385 :    748    945    110
   386 :   1060   1085   1082
   387 :    771    965    213
   388 :    794    973    943
   389 :   1028   1245    858
   390 :    222    944    223
   391 :    109    945    749
   392 :    768    958    215
   393 :    768    959    958
   394 :    933    934    793
   395 :    931    944    750
   396 :    947   1068    808
   397 :    897   1226    762
   398 :    962    973    821
   399 :    213    965    214
   400 :    220    941    928
   401 :    221    928    750
   402 :    108    924    107
   403 :    100    966    770
   404 :    965   1032    960
   405 :     98    972    783
   406 :    782    971    211
   407 :   1133   1137   1132
   408 :    882   1155    761
   409 :    957    986    820
   410 :    253    898    245
   411 :    591     13    592
   412 :    957   1148    968
   413 :   1201   1202    756
   414 :    873    882    874
   415 :    868    897    870
   416 :    874    893    764
   417 :    795    975    209
   418 :     96    974    796
   419 :   1061   1086   1060
   420 :    769    986    968
   421 :    794    943    942
   422 :    292   1250    320
   423 :    286   1251    258
   424 :    218    973    794
   425 :    885   1186    884
   426 :    872    890    751
   427 :    351    472    471
   428 :     93    991    839
   429 :    918   1129   1051
   430 :    105    955    104
   431 :    821    973    217
   432 :   1174   1195    933
   433 :   1001   1204    204
   434 :     91   1205    998
   435 :    331    980    330
   436 :    344    976    343
   437 :    953   1226    869
   438 :    820    986    103
   439 :    215    958    216
   440 :    891    954    892
   441 :    929    931    750
   442 :    928    930    929
   443 :    214    965    768
   444 :    102    986    769
   445 :     94    991     93
   446 :    101    966    100
   447 :    930   1175   1159
   448 :   1129   1143   1142
   449 :     99    972     98
   450 :    211    971    212
   451 :    246    898    252
   452 :    768    960    959
   453 :    838    992    206
   454 :    209    975    210
   455 :     97    974     96
   456 :    987    988    795
   457 :    989    991     94
   458 :    967   1031    966
   459 :    725   1122   1121
   460 :    830   1117    332
   461 :    873    883    882
   462 :    874    906    893
   463 :     95    989     94
   464 :    208    987    795
   465 :    362    832    621
   466 :    324    837     15
   467 :    206    992    207
   468 :    928    941    930
   469 :    948   1043    347
   470 :    768    965    960
   471 :    979   1152   1076
   472 :    887   1197    341
   473 :    627    765    628
   474 :     34    800     33
   475 :    146    799    147
   476 :    149    761    150
   477 :     37    762     36
   478 :    747    910    224
   479 :    750    944    222
   480 :     72    995    861
   481 :    155    777    156
   482 :     43    778     42
   483 :    223    747    224
   484 :    111    748    110
   485 :    110    945    109
   486 :     39    798     38
   487 :    151    797    152
   488 :    749    927    925
   489 :    862    994    185
   490 :    225    752    226
   491 :    113    751    112
   492 :     73    995     72
   493 :    221    750    222
   494 :    109    749    108
   495 :    220    928    221
   496 :    185    994    186
   497 :    157    790    158
   498 :     45    789     44
   499 :    104    955    820
   500 :    747    911    910
   501 :    106    793    105
   502 :    218    794    219
   503 :    153    775    154
   504 :     41    776     40
   505 :    961    962    821
   506 :    217    973    218
   507 :     47    753     46
   508 :    159    754    160
   509 :     72    861     71
   510 :    184    862    185
   511 :    955    956    820
   512 :    104    820    103
   513 :    216    821    217
   514 :    103    986    102
   515 :    769    968    967
   516 :     49    759     48
   517 :    161    760    162
   518 :    968    993    967
   519 :     70    922     69
   520 :    182    923    183
   521 :    166    825    167
   522 :     54    824     53
   523 :    168    828    169
   524 :     56    829     55
   525 :     51    767     50
   526 :    163    766    164
   527 :    102    769    101
   528 :    214    768    215
   529 :    997    998    816
   530 :     68    859     67
   531 :    180    860    181
   532 :    178    999    849
   533 :     63    997    816
   534 :     58    833     57
   535 :    170    834    171
   536 :    769    967    966
   537 :    817   1001   1000
   538 :    848    996     65
   539 :     66    848     65
   540 :    178    849    179
   541 :    817   1000    176
   542 :    177    999    178
   543 :     61   1002    806
   544 :    805   1003    174
   545 :    958    961    821
   546 :    996    997     64
   547 :    177   1000    999
   548 :     93    839     92
   549 :    205    838    206
   550 :     64    997     63
   551 :     61    806     60
   552 :    173    805    174
   553 :    207    987    208
   554 :     65    996     64
   555 :    769    966    101
   556 :    816   1002     62
   557 :    175   1003    817
   558 :    196    847    197
   559 :     84    846     83
   560 :     62   1002     61
   561 :    174   1003    175
   562 :    100    770     99
   563 :    212    771    213
   564 :    176   1000    177
   565 :     63    816     62
   566 :    175    817    176
   567 :    208    795    209
   568 :     96    796     95
   569 :     98    783     97
   570 :    210    782    211
   571 :     88    826     87
   572 :    200    827    201
   573 :     86    835     85
   574 :    198    836    199
   575 :    202    823    203
   576 :     90    822     89
   577 :    207    992    987
   578 :    212    971    771
   579 :    770    972     99
   580 :    796    990    989
   581 :    796    989     95
   582 :    210    975    782
   583 :    783    974     97
   584 :    216    958    821
   585 :    956    957    820
   586 :    749    925    924
   587 :    912    935    911
   588 :    749    924    108
   589 :    925    926    924
   590 :    926    932    924
   591 :    747    912    911
   592 :    227    873    228
   593 :    228    764    229
   594 :    116    763    115
   595 :    763    868    115
   596 :    763    869    868
   597 :    960   1004    959
   598 :    906   1227    148
   599 :    959   1153    961
   600 :    850   1178    734
   601 :    776   1166    954
   602 :    889    953    869
   603 :     56   1006    829
   604 :    828   1005    169
   605 :     57   1006     56
   606 :    169   1005    170
   607 :    170   1005    834
   608 :    833   1006     57
   609 :   1037   1226    953
   610 :   1186   1221    884
   611 :    979   1219    977
   612 :     89   1011     88
   613 :    201   1010    202
   614 :     88   1011    826
   615 :    827   1010    201
   616 :    971   1009    771
   617 :    770   1008    972
   618 :    202   1010    823
   619 :    822   1011     89
   620 :    859   1013     67
   621 :    180   1014    860
   622 :     66   1013    848
   623 :    849   1014    179
   624 :    877    969    335
   625 :    326    899    863
   626 :    188   1232    189
   627 :     76   1231     75
   628 :    935   1157    775
   629 :    656   1211    792
   630 :    846   1130    922
   631 :    923   1131    847
   632 :    189   1232    191
   633 :     78   1231     76
   634 :    770   1031   1008
   635 :    763    889    869
   636 :    942   1194   1175
   637 :    993   1252    967
   638 :    729   1209   1168
   639 :    715   1081   1054
   640 :    922   1179    846
   641 :    847   1180    923
   642 :    807   1043    948
   643 :     67   1013     66
   644 :    179   1014    180
   645 :   1169   1208    730
   646 :    186   1033    187
   647 :     74   1034     73
   648 :    966   1031    770
   649 :   1008   1096    972
   650 :    971   1095   1009
   651 :    829   1096   1008
   652 :   1009   1095    828
   653 :   1061   1087   1086
   654 :   1009   1032    771
   655 :    771   1032    965
   656 :    886   1198   1177
   657 :    162   1020    163
   658 :     50   1019     49
   659 :     49   1019    759
   660 :    760   1020    162
   661 :    767   1019     50
   662 :    163   1020    766
   663 :   1036   1147   1103
   664 :   1015   1016    830
   665 :    795   1113    975
   666 :     16    453    452
   667 :   1146   1238    726
   668 :   1063   1092    775
   669 :    628    964    629
   670 :    960   1241   1004
   671 :    777   1098   1035
   672 :   1050   1152    979
   673 :    200   1041    827
   674 :    826   1040     87
   675 :    858    921    348
   676 :     86   1040    835
   677 :    836   1041    199
   678 :    754   1024    160
   679 :     47   1023    753
   680 :     48   1023     47
   681 :    160   1024    161
   682 :    974   1116    796
   683 :    759   1023     48
   684 :    161   1024    760
   685 :   1016   1087   1061
   686 :    187   1139    188
   687 :     75   1140     74
   688 :   1036   1103    778
   689 :    244    940    254
   690 :    765    964    628
   691 :    447    781    448
   692 :    168   1065    828
   693 :    829   1066     55
   694 :   1129   1142   1051
   695 :     45   1025    789
   696 :    790   1026    158
   697 :     46   1025     45
   698 :    158   1026    159
   699 :    777   1157    935
   700 :    825   1065    167
   701 :     54   1066    824
   702 :    753   1025     46
   703 :    159   1026    754
   704 :    980   1111    755
   705 :    757   1107    976
   706 :    706   1248    919
   707 :    922   1093     69
   708 :    182   1094    923
   709 :    860   1094    181
   710 :     68   1093    859
   711 :   1008   1066    829
   712 :    828   1065   1009
   713 :   1114   1191    723
   714 :    720   1071   1049
   715 :    994   1033    186
   716 :     73   1034    995
   717 :    777   1035    156
   718 :     43   1036    778
   719 :    156   1035    157
   720 :     44   1036     43
   721 :   1049   1080    720
   722 :    789   1036     44
   723 :    157   1035    790
   724 :    811   1248    705
   725 :   1132   1143   1129
   726 :     36   1037     35
   727 :    446   1028    447
   728 :    814   1236    899
   729 :    762   1037     36
   730 :   1156   1159    790
   731 :    957   1206    767
   732 :    766   1207    961
   733 :   1193   1195    759
   734 :    776   1090   1064
   735 :   1059   1224    982
   736 :    981   1111    980
   737 :    976   1107    977
   738 :     60   1118     59
   739 :    172   1119    173
   740 :   1058   1240    715
   741 :    899   1236    863
   742 :   1035   1156    790
   743 :    916   1129    918
   744 :    199   1041    200
   745 :     87   1040     86
   746 :    914   1210   1199
   747 :    334   1198    333
   748 :    828   1095   1005
   749 :   1006   1096    829
   750 :    151   1045    797
   751 :    798   1046     38
   752 :    150   1045    151
   753 :     38   1046     37
   754 :    934   1193    956
   755 :    987   1167    988
   756 :   1095   1108   1005
   757 :   1006   1109   1096
   758 :    760   1194   1192
   759 :    927   1147    925
   760 :    990   1173    989
   761 :    761   1045    150
   762 :     37   1046    762
   763 :    629   1029    630
   764 :    790   1159   1026
   765 :   1063   1186   1092
   766 :    835   1130     85
   767 :    198   1131    836
   768 :     84   1130    846
   769 :    847   1131    197
   770 :    341   1197    340
   771 :    816   1171   1002
   772 :   1003   1172    817
   773 :    882   1105    874
   774 :    184   1180    862
   775 :    861   1179     71
   776 :    923   1180    183
   777 :     70   1179    922
   778 :    722   1079   1077
   779 :    203   1164    204
   780 :     91   1165     90
   781 :    962   1192    943
   782 :    797   1063    152
   783 :     39   1064    798
   784 :    153   1063    775
   785 :    776   1064     40
   786 :    152   1063    153
   787 :     40   1064     39
   788 :    351    477    476
   789 :    997   1222    998
   790 :   1001   1223   1000
   791 :    913   1126      4
   792 :    954   1166    778
   793 :    167   1065    168
   794 :     55   1066     54
   795 :    964   1029    629
   796 :    869   1226    897
   797 :   1027   1042    948
   798 :     52   1252    993
   799 :    810    970    880
   800 :    863   1237   1062
   801 :     53   1252     52
   802 :    972   1096    783
   803 :    782   1095    971
   804 :    165   1241    166
   805 :   1181   1189   1123
   806 :   1004   1241    165
   807 :     11   1183    881
   808 :    846   1228     83
   809 :    196   1229    847
   810 :   1060   1086   1085
   811 :    721   1073   1072
   812 :    447   1028    781
   813 :    445    813    446
   814 :    630    814    631
   815 :    765   1062    964
   816 :    947   1069   1030
   817 :    834   1151    171
   818 :    155   1157    777
   819 :    778   1166     42
   820 :   1072   1083    721
   821 :   1055   1110    983
   822 :     69   1093     68
   823 :    181   1094    182
   824 :    741   1007    879
   825 :     58   1154    833
   826 :    775   1157    154
   827 :   1139   1232    188
   828 :     75   1231   1140
   829 :    149   1227    761
   830 :    979   1106   1050
   831 :   1025   1158    789
   832 :     41   1166    776
   833 :    782   1108   1095
   834 :   1096   1109    783
   835 :    833   1109   1006
   836 :   1005   1108    834
   837 :    631   1030    632
   838 :    205   1204    838
   839 :    839   1205     92
   840 :    725   1189   1122
   841 :   1016   1100   1087
   842 :    880   1038    742
   843 :   1075   1078    978
   844 :    851   1198   1188
   845 :    289   1149    288
   846 :    398   1176   1074
   847 :   1077   1246    722
   848 :   1142   1238   1051
   849 :   1149   1244    288
   850 :   1192   1207   1020
   851 :   1019   1206   1193
   852 :    874   1105    906
   853 :    934   1195   1193
   854 :   1168   1215    729
   855 :   1124   1181   1125
   856 :    596     13    597
   857 :   1090   1196   1064
   858 :    444   1027    445
   859 :    130      2      3
   860 :      6    243      7
   861 :    919   1247    875
   862 :    876   1249    920
   863 :   1057   1224   1059
   864 :    395   1191   1079
   865 :    730   1218   1169
   866 :     80   1140     79
   867 :    192   1139    193
   868 :   1133   1138   1137
   869 :   1079   1191   1114
   870 :    799   1187    893
   871 :   1192   1194    943
   872 :    875    984    779
   873 :    780    985    876
   874 :    671   1052    672
   875 :   1103   1147    927
   876 :   1118   1173    990
   877 :    759   1195   1023
   878 :    988   1167   1119
   879 :    670    714    671
   880 :    405    719    406
   881 :    975   1108    782
   882 :    783   1109    974
   883 :    664    756    665
   884 :    411    758    412
   885 :   1024   1194    760
   886 :    845   1183   1163
   887 :    988   1113    795
   888 :    889   1104    800
   889 :    146   1021    799
   890 :    145   1021    146
   891 :    255    940    815
   892 :    796   1116    990
   893 :    632   1069    633
   894 :    443   1042    444
   895 :   1046   1120    762
   896 :    403   1080    404
   897 :    806   1118     60
   898 :    813   1028    446
   899 :    288   1244    287
   900 :    321   1243    322
   901 :    333   1198    886
   902 :     59   1154     58
   903 :    858   1245    921
   904 :    287   1251    286
   905 :    320   1250    321
   906 :    173   1119    805
   907 :    745   1183    845
   908 :    404   1047    405
   909 :    247   1091    251
   910 :    920    946    809
   911 :    998   1222   1165
   912 :   1164   1223   1001
   913 :    721   1074   1073
   914 :    171   1151    172
   915 :    630   1029    814
   916 :   1244   1251    287
   917 :    321   1250   1243
   918 :    197   1131    198
   919 :     85   1130     84
   920 :   1033   1139    187
   921 :     74   1140   1034
   922 :    762   1226   1037
   923 :    442    807    443
   924 :    633    808    634
   925 :    672   1081    673
   926 :    677   1082    678
   927 :    673    715    674
   928 :    402    720    403
   929 :    962   1207   1192
   930 :    800   1022     33
   931 :     33   1022     32
   932 :   1193   1206    956
   933 :    968   1148    993
   934 :   1016   1088    830
   935 :    399    721    400
   936 :    676    716    677
   937 :    401   1070    402
   938 :   1034   1140     80
   939 :    193   1139   1033
   940 :    400   1083    401
   941 :    760   1192   1020
   942 :   1019   1193    759
   943 :    812    877    811
   944 :    809    878    810
   945 :    761   1227   1105
   946 :   1124   1125    913
   947 :    929   1156    931
   948 :   1004   1153    959
   949 :    678   1085    679
   950 :    930   1159    929
   951 :   1011   1235    848
   952 :    849   1234   1010
   953 :    154   1157    155
   954 :    542    815      8
   955 :    925   1158    926
   956 :    991   1185    839
   957 :   1113   1151    834
   958 :    884   1221   1155
   959 :    879    969    812
   960 :   1110   1124    915
   961 :    736   1188    738
   962 :   1018   1233    831
   963 :    823   1164    203
   964 :     90   1165    822
   965 :    807   1044   1043
   966 :    838   1184    992
   967 :    634   1067    635
   968 :     42   1166     41
   969 :    992   1167    987
   970 :    989   1173    991
   971 :    806   1185   1173
   972 :    998   1171    816
   973 :    817   1172   1001
   974 :    792   1211   1210
   975 :    851   1188    736
   976 :    735    850    734
   977 :    733    851    736
   978 :   1173   1185    991
   979 :    833   1154   1116
   980 :    929   1159   1156
   981 :    680   1097    681
   982 :     71   1179     70
   983 :    183   1180    184
   984 :     79   1231     78
   985 :    191   1232    192
   986 :   1167   1184    805
   987 :    992   1184   1167
   988 :    245   1084    253
   989 :    814   1030    631
   990 :    805   1184   1003
   991 :   1002   1185    806
   992 :    789   1147   1036
   993 :    410   1182    411
   994 :    679    717    680
   995 :    396    722    397
   996 :    756   1202   1181
   997 :    933   1195    934
   998 :    739    842    741
   999 :    742    841    740
  1000 :    669   1145    670
  1001 :   1092   1186    885
  1002 :    675   1170    676
  1003 :     92   1205     91
  1004 :    204   1204    205
  1005 :    943   1194    942
  1006 :    445   1027    813
  1007 :    726   1238   1142
  1008 :    682    718    683
  1009 :    393    723    394
  1010 :    681   1099    682
  1011 :    256   1244   1149
  1012 :    616    362    617
  1013 :    961   1207    962
  1014 :    956   1206    957
  1015 :    838   1204   1172
  1016 :   1171   1205    839
  1017 :    666   1123    667
  1018 :   1057   1059   1058
  1019 :   1070   1072   1071
  1020 :    406   1146    407
  1021 :   1047   1049   1048
  1022 :    392   1190    393
  1023 :    683   1102    684
  1024 :   1062   1237    964
  1025 :   1053   1054   1052
  1026 :    996   1222    997
  1027 :   1000   1223    999
  1028 :    627    963    765
  1029 :   1070   1083   1072
  1030 :    719   1238   1146
  1031 :    148   1227    149
  1032 :    195   1229    196
  1033 :     83   1228     82
  1034 :    723   1115   1114
  1035 :    397   1176    398
  1036 :    999   1234    849
  1037 :    848   1235    996
  1038 :    761   1155   1045
  1039 :   1015   1209   1101
  1040 :   1079   1114   1077
  1041 :    166   1241    825
  1042 :    322   1242    323
  1043 :    290   1243    291
  1044 :    257   1244    256
  1045 :    824   1252     53
  1046 :    291   1250    292
  1047 :    258   1251    257
  1048 :   1029   1236    814
  1049 :   1053   1056   1055
  1050 :   1054   1081   1052
  1051 :   1143   1144   1141
  1052 :    626    963    627
  1053 :    797   1221   1186
  1054 :   1050   1051   1048
  1055 :    872   1196   1090
  1056 :    823   1234   1223
  1057 :   1222   1235    822
  1058 :   1223   1234    999
  1059 :    996   1235   1222
  1060 :    254   1084    244
  1061 :   1061   1088   1016
  1062 :    252   1091    246
  1063 :   1105   1227    906
  1064 :    983   1224   1057
  1065 :    667   1128    668
  1066 :    257   1251   1244
  1067 :   1243   1250    291
  1068 :   1047   1080   1049
  1069 :   1030   1069    632
  1070 :   1010   1234    823
  1071 :    822   1235   1011
  1072 :   1149   1163     11
  1073 :   1208   1233   1115
  1074 :    394   1191    395
  1075 :    390   1213    391
  1076 :    444   1042   1027
  1077 :    767   1206   1019
  1078 :   1020   1207    766
  1079 :    408   1141    409
  1080 :    391    727    392
  1081 :    684    728    685
  1082 :   1086   1087    717
  1083 :   1209   1212    728
  1084 :   1087   1097    717
  1085 :    687   1214    688
  1086 :    388   1217    389
  1087 :   1071   1152   1049
  1088 :   1134   1136    917
  1089 :    714   1052    671
  1090 :    714   1121   1053
  1091 :   1121   1145    725
  1092 :    192   1232   1139
  1093 :   1140   1231     79
  1094 :    405   1047    719
  1095 :    641      5    642
  1096 :      1    435    434
  1097 :    686    729    687
  1098 :    389    730    390
  1099 :   1053   1121   1056
  1100 :    831   1233   1017
  1101 :   1048   1238    719
  1102 :    688    731    689
  1103 :    387    732    388
  1104 :    409   1144    410
  1105 :   1077   1078   1075
  1106 :    797   1186   1063
  1107 :   1073   1076   1072
  1108 :   1247   1248    336
  1109 :    404   1080   1047
  1110 :   1052   1081    672
  1111 :    633   1069    808
  1112 :    807   1042    443
  1113 :    988   1151   1113
  1114 :    674   1240    675
  1115 :    727   1208   1115
  1116 :   1196   1225    798
  1117 :    727   1213   1208
  1118 :    685   1212    686
  1119 :   1116   1154    990
  1120 :   1049   1050   1048
  1121 :   1074   1075   1073
  1122 :   1053   1055   1054
  1123 :   1101   1209    728
  1124 :   1162   1197    850
  1125 :    798   1225   1046
  1126 :    720   1080    403
  1127 :   1064   1196    798
  1128 :    668    725    669
  1129 :    407    726    408
  1130 :    723   1190   1115
  1131 :    673   1081    715
  1132 :    886   1168   1015
  1133 :   1017   1169    887
  1134 :    588    743    589
  1135 :    487    744    488
  1136 :   1121   1122   1056
  1137 :   1087   1099   1097
  1138 :   1188   1198   1161
  1139 :   1045   1221    797
  1140 :    831   1150   1018
  1141 :    402   1070    720
  1142 :    806   1173   1118
  1143 :    716   1082    677
  1144 :    560    951    561
  1145 :    515    952    516
  1146 :    571    950    572
  1147 :    504    949    505
  1148 :    567    856    568
  1149 :    508    857    509
  1150 :    511    852    512
  1151 :    564    853    565
  1152 :    363    855    364
  1153 :    712    854    713
  1154 :    517    864    518
  1155 :    558    865    559
  1156 :    502    867    503
  1157 :    573    866    574
  1158 :   1039   1112    746
  1159 :   1119   1167    805
  1160 :    492    895    493
  1161 :    583    896    584
  1162 :    721   1083    400
  1163 :    521    939    522
  1164 :    554    938    555
  1165 :    498    936    499
  1166 :    577    937    578
  1167 :    523    907    524
  1168 :    579    908    580
  1169 :    496    909    497
  1170 :    401   1083   1070
  1171 :    586    843    587
  1172 :    489    844    490
  1173 :   1122   1189   1181
  1174 :    764    894    229
  1175 :    562    803    563
  1176 :    513    804    514
  1177 :    569    802    570
  1178 :    506    801    507
  1179 :   1087   1100   1099
  1180 :    486   1160    487
  1181 :   1051   1238   1048
  1182 :    556    786    557
  1183 :    519    787    520
  1184 :    575    785    576
  1185 :    500    784    501
  1186 :   1018   1078   1077
  1187 :    581    773    582
  1188 :    494    774    495
  1189 :   1100   1101    718
  1190 :   1047   1048    719
  1191 :    714   1053   1052
  1192 :   1101   1102    718
  1193 :    706    919    707
  1194 :    369    920    370
  1195 :    708    875    709
  1196 :    367    876    368
  1197 :   1018   1150   1078
  1198 :    676   1170    716
  1199 :    411   1182    758
  1200 :    620    362    621
  1201 :    670   1145    714
  1202 :    255    815    788
  1203 :   1082   1085    678
  1204 :    710    779    711
  1205 :    365    780    366
  1206 :    808   1067    634
  1207 :    819   1230   1150
  1208 :    689   1239    690
  1209 :   1021   1187    799
  1210 :    919   1248   1247
  1211 :    719   1146    406
  1212 :    964   1237   1029
  1213 :   1115   1190    727
  1214 :    704    811    705
  1215 :    371    809    372
  1216 :   1142   1143   1141
  1217 :    525    772    526
  1218 :   1075   1246   1077
  1219 :    714   1145   1121
  1220 :    690    733    691
  1221 :    385    734    386
  1222 :    715   1240    674
  1223 :   1070   1071    720
  1224 :    700    879    701
  1225 :    375    880    376
  1226 :      0    916    757
  1227 :    755    913      4
  1228 :    702    812    703
  1229 :    373    810    374
  1230 :   1125   1199    913
  1231 :   1088   1117    830
  1232 :    623    832    624
  1233 :    323   1242     13
  1234 :    485    745    486
  1235 :    698    741    699
  1236 :    377    742    378
  1237 :    728   1102   1101
  1238 :    647    902    648
  1239 :    428    905    429
  1240 :   1076   1219    979
  1241 :    692    736    693
  1242 :    383    735    384
  1243 :    652    901    653
  1244 :    423    904    424
  1245 :    381    737    382
  1246 :    694    738    695
  1247 :    696    739    697
  1248 :    379    740    380
  1249 :    679   1085    717
  1250 :      9   1112   1039
  1251 :   1077   1114   1018
  1252 :    675   1240   1170
  1253 :    481   1089    482
  1254 :    850   1197   1178
  1255 :    893    894    764
  1256 :    483    881    484
  1257 :    733   1216    851
  1258 :    877   1248    811
  1259 :    818   1117   1088
  1260 :    479    840    480
  1261 :   1169   1218   1178
  1262 :      0   1133    916
  1263 :   1177   1215   1168
  1264 :   1046   1225   1120
  1265 :    329    755      4
  1266 :      0    757    345
  1267 :    529   1039    530
  1268 :    722   1176    397
  1269 :    527   1012    528
  1270 :    413   1134    414
  1271 :   1122   1124   1056
  1272 :    717   1097    680
  1273 :    544      8    545
  1274 :    875   1247    984
  1275 :    985   1249    876
  1276 :   1163   1183     11
  1277 :   1097   1099    681
  1278 :    800   1104   1022
  1279 :   1085   1086    717
  1280 :    660    914    661
  1281 :    415    917    416
  1282 :    662   1201    663
  1283 :    682   1099    718
  1284 :   1155   1221   1045
  1285 :    654   1203    655
  1286 :    746    788    724
  1287 :    920   1249    946
  1288 :    851   1216   1177
  1289 :    984   1247    336
  1290 :    338   1249    985
  1291 :    808   1068   1067
  1292 :   1120   1225    871
  1293 :    723   1191    394
  1294 :    913   1199   1126
  1295 :    592     13    593
  1296 :    351    473    472
  1297 :    393   1190    723
  1298 :    718   1102    683
  1299 :    657    792    658
  1300 :    418    791    419
  1301 :   1074   1246   1075
  1302 :    878    970    810
  1303 :    531    746    532
  1304 :    744   1160    845
  1305 :   1049   1152   1050
  1306 :   1099   1100    718
  1307 :   1172   1204   1001
  1308 :    998   1205   1171
  1309 :    813   1245   1028
  1310 :    970   1038    880
  1311 :    879   1007    969
  1312 :    809    946    878
  1313 :    916   1133   1132
  1314 :    823   1223   1164
  1315 :   1165   1222    822
  1316 :   1123   1128    667
  1317 :   1136   1137    917
  1318 :     16    452    451
  1319 :   1177   1198    851
  1320 :    842   1007    741
  1321 :   1078   1230    978
  1322 :    812    969    877
  1323 :    742   1038    841
  1324 :    727   1190    392
  1325 :    684   1102    728
  1326 :    533    724    534
  1327 :    845   1160    745
  1328 :   1168   1209   1015
  1329 :   1017   1208   1169
  1330 :   1219   1220    977
  1331 :   1144   1182    410
  1332 :   1176   1246   1074
  1333 :   1123   1189   1128
  1334 :      8    357    550
  1335 :    732   1218   1217
  1336 :    289   1163   1149
  1337 :    725   1145    669
  1338 :    351    476    475
  1339 :   1017   1233   1208
  1340 :    391   1213    727
  1341 :    407   1146    726
  1342 :    978   1220   1219
  1343 :   1242   1243    290
  1344 :    322   1243   1242
  1345 :    722   1246   1176
  1346 :    730   1213    390
  1347 :    728   1212    685
  1348 :    978   1219   1076
  1349 :    729   1214    687
  1350 :    389   1217    730
  1351 :   1029   1237   1236
  1352 :    688   1214    731
  1353 :    732   1217    388
  1354 :    686   1212    729
  1355 :   1141   1144    409
  1356 :    668   1128    725
  1357 :   1143   1182   1144
  1358 :    726   1142   1141
  1359 :    886   1177   1168
  1360 :   1169   1178    887
  1361 :    726   1141    408
  1362 :    595     13    596
  1363 :   1214   1215    731
  1364 :   1216   1239    731
  1365 :    640      5    641
  1366 :      1    436    435
  1367 :   1150   1230   1078
  1368 :    978   1230   1220
  1369 :    969   1007    335
  1370 :   1215   1216    731
  1371 :    731   1239    689
  1372 :     13   1242    290
  1373 :   1125   1202   1199
  1374 :   1115   1233   1114
  1375 :    916   1132   1129
  1376 :    733   1239   1216
  1377 :    946   1249    338
  1378 :      1    439    438
  1379 :    637      5    638
  1380 :    487   1160    744
  1381 :    617    362    618
  1382 :   1236   1237    863
  1383 :    893   1187    894
  1384 :    690   1239    733
  1385 :   1170   1240   1058
  1386 :    745   1160    486
  1387 :    619    362    620
  1388 :   1126   1210   1200
  1389 :    339   1038    970
  1390 :   1210   1211   1200
  1391 :   1177   1216   1215
  1392 :    639      5    640
  1393 :      1    437    436
  1394 :    351    474    473
  1395 :    746   1112    788
  1396 :    593     13    594
  1397 :     16    451    450
  1398 :      1    438    437
  1399 :    638      5    639
  1400 :     16    450    350
  1401 :   1220   1230    819
  1402 :    351    475    474
  1403 :   1114   1233   1018
  1404 :    346    439      1
  1405 :    637    328      5
  1406 :    549      8    550
  1407 :    594     13    595
  1408 :   1161   1198    334
  1409 :    618    362    619
  1410 :    229    894      7
  1411 :      6    144    243
  1412 :     31      2    130
  1413 :    545      8    546
  1414 :   1199   1210   1126
  1415 :   1181   1202   1125
  1416 :    340   1197   1162
  1417 :    548      8    549
  1418 :    546      8    547
  1419 :    547      8    548
  1420 :     18    903      0
  1421 :    432    905      1
  1422 :    230    900      5
  1423 :      5    902    644
  1424 :    542      8    543
  1425 :    815    940      8
  1426 :     10    249    250
  1427 :     13    362    606
  1428 :    597     13    598
  1429 :     16    351    462
  1430 :     16    454    453
  1431 :    244   1084    245
  1432 :    245    898    246
  1433 :    246   1091    247
  1434 :    247    888    248
  1435 :    250    888    251
  1436 :    251   1091    252
  1437 :    252    898    253
  1438 :    253   1084    254
  1439 :    254    940    255
  1440 :    272    273    271
  1441 :    273    274    271
  1442 :    305    307    306
  1443 :    305    308    307
  1444 :    338    985    337
  1445 :    339    878    338
  1446 :    878    946    338
  1447 :    351    471    470
  1448 :    370    809    371
  1449 :    380    737    381
  1450 :    417    791    418
  1451 :    477    840    478
  1452 :    482    881    483
  1453 :    524    772    525
  1454 :    528   1039    529
  1455 :    621    832    622
  1456 :    695    739    696
  1457 :    697    741    698
  1458 :    701    812    702
  1459 :    707    875    708
  1460 :    709    779    710
  1461 :      1    903    117
  1462 :      1    433    432
  1463 :      1   1135    903
